book_id,genre_id
38860,11
38860,12
38860,4
38860,5
38860,13
38860,9
38860,10
38860,8
38860,143
38861,4
38861,89
38861,258
38861,80
38861,9
38861,19
38861,61
38861,14
38861,347
38861,17
38862,8
38862,70
38862,4
38862,116
38862,73
38862,69
38862,80
38862,50
38862,74
38862,17
38863,8
38863,70
38863,4
38863,116
38863,69
38863,330
38863,48
38863,50
38863,94
38863,54
38864,3
38864,165
38864,4
38864,172
38864,93
38864,154
38864,69
38864,10
38864,168
38864,173
38865,19
38865,2
38865,7
38865,4
38866,172
38866,4
38866,165
38867,103
38867,381
38867,97
38867,272
38867,122
38867,389
38867,48
38867,390
38867,118
38867,604
38868,239
38868,109
38868,174
38869,131
38869,43
38869,19
38869,146
38869,4
38869,45
38869,30
38869,72
38869,85
38869,149
38870,21
38870,5
38870,25
38870,22
38870,8
38870,23
38870,4
38870,48
38870,33
38871,4
38871,70
38871,287
38871,8
38871,69
38871,94
38871,330
38871,17
38871,2
38871,299
38872,8
38872,38
38872,7
38872,2
38872,209
38872,4
38872,48
38872,412
38872,17
38872,51
38873,25
38873,22
38873,5
38873,8
38873,23
38873,15
38873,167
38873,298
38873,78
38873,4
38874,16
38874,4
38874,19
38874,3
38874,18
38874,246
38874,51
38874,2
38874,41
38874,195
38875,80
38875,95
38875,89
38875,4
38875,96
38875,61
38875,8
38875,438
38875,289
38875,17
38876,4
38876,2
38876,9
38876,7
38876,85
38876,65
38876,51
38876,30
38876,5
38876,69
38877,12
38877,5
38877,130
38877,4
38877,65
38877,20
38877,3
38877,179
38877,9
38877,192
38878,165
38878,300
38878,103
38878,118
38878,335
38878,173
38878,174
38878,299
38878,239
38878,338
38879,134
38879,5
38879,135
38879,3
38879,4
38879,9
38879,136
38879,112
38879,375
38879,155
38880,381
38880,103
38880,241
38880,94
38880,165
38880,173
38880,174
38880,941
38881,275
38881,103
38881,57
38881,191
38881,854
38881,420
38882,12
38883,103
38883,487
38883,109
38883,159
38883,198
38883,164
38883,191
38883,422
38883,202
38883,105
38884,4
38884,24
38884,72
38884,69
38884,5
38885,3
38885,4
38885,80
38885,9
38885,258
38885,10
38885,14
38885,12
38885,89
38885,16
38886,135
38886,134
38886,61
38886,136
38886,427
38886,266
38886,89
38886,4
38887,73
38887,103
38887,171
38887,211
38887,74
38887,31
38888,102
38888,76
38888,103
38888,122
38888,55
38888,221
38888,109
38888,317
38888,572
38888,86
38889,80
38889,9
38889,16
38889,4
38889,93
38889,18
38889,14
38889,3
38889,89
38889,95
38890,4
38890,8
38890,33
38890,54
38891,21
38891,23
38891,22
38891,8
38891,25
38891,149
38891,5
38891,48
38891,151
38891,4
38892,103
38892,105
38892,205
38892,107
38892,16
38892,104
38894,8
38894,417
38894,116
38894,69
38894,4
38894,22
38894,95
38894,80
38894,553
38894,193
38895,8
38895,38
38895,153
38895,7
38895,2
38895,488
38895,4
38895,48
38895,455
38896,80
38896,2
38896,513
38896,4
38896,322
38896,7
38896,17
38896,61
38896,51
38896,91
38897,4
38897,63
38897,19
38897,319
38897,85
38897,30
38897,50
38897,33
38897,118
38897,69
38898,4
38898,2
38898,100
38898,7
38898,50
38898,17
38898,8
38898,33
38898,84
38898,69
38899,4
38899,242
38899,49
38899,85
38899,69
38899,33
38899,102
38899,73
38899,30
38899,83
38900,172
38900,2
38900,8
38900,4
38900,7
38900,165
38900,230
38900,50
38901,4
38901,89
38901,258
38901,9
38901,80
38901,19
38901,96
38901,347
38901,61
38901,33
38902,80
38902,4
38902,111
38902,269
38902,158
38902,61
38902,513
38902,73
38902,96
38902,17
38903,343
38903,103
38903,56
38903,102
38903,55
38903,57
38903,58
38903,284
38903,122
38903,17
38904,16
38905,135
38905,134
38905,324
38905,954
38905,138
38905,136
38905,5
38905,4
38905,137
38905,76
38906,19
38906,2
38906,4
38906,9
38906,67
38906,7
38906,30
38906,26
38906,32
38906,262
38907,69
38907,50
38908,131
38908,72
38908,4
38909,3
38909,93
38909,4
38909,18
38909,10
38909,69
38909,73
38909,94
38909,206
38909,8
38910,103
38910,109
38910,61
38910,129
38910,105
38910,193
38910,363
38910,26
38910,31
38910,175
38911,80
38911,3
38911,4
38911,16
38911,19
38911,18
38911,41
38911,9
38911,96
38911,61
38912,21
38912,3
38912,22
38912,5
38912,8
38912,24
38912,10
38912,345
38912,4
38912,12
38913,109
38913,105
38913,103
38913,59
38913,7
38913,530
38913,108
38913,283
38913,688
38913,60
38914,5
38914,3
38914,4
38914,73
38914,15
38914,78
38914,9
38914,36
38914,120
38914,16
38915,4
38915,19
38915,33
38915,51
38915,101
38915,30
38915,86
38915,85
38915,2
38915,7
38916,103
38916,98
38916,104
38916,105
38916,205
38916,119
38916,107
38916,312
38916,108
38916,118
38917,4
38917,58
38917,172
38917,50
38917,165
38917,48
38917,69
38917,17
38917,8
38917,9
38918,134
38918,135
38918,16
38918,65
38919,165
38919,335
38919,239
38919,58
38919,102
38919,57
38919,103
38920,103
38920,122
38920,57
38920,55
38920,284
38920,17
38920,154
38920,275
38920,56
38920,202
38921,406
38922,134
38922,5
38922,135
38922,4
38922,3
38922,136
38922,73
38922,9
38922,137
38923,89
38923,4
38923,80
38923,2
38923,9
38923,95
38923,96
38923,14
38923,229
38923,17
38924,487
38924,103
38924,164
38924,233
38924,250
38924,59
38924,524
38924,32
38925,4
38925,80
38925,266
38925,19
38925,61
38925,67
38925,95
38925,243
38925,159
38925,30
38926,4
38926,43
38926,80
38926,99
38926,61
38926,30
38926,96
38926,67
38926,17
38926,85
38927,103
38927,104
38927,105
38927,107
38927,122
38927,187
38927,108
38927,129
38927,48
38927,214
38928,584
38928,82
38928,277
38928,103
38928,191
38928,692
38928,585
38928,104
38928,634
38928,105
38929,132
38929,4
38929,2
38929,33
38929,7
38929,19
38930,5
38930,407
38930,4
38930,36
38930,408
38930,35
38930,20
38930,15
38930,9
38930,79
38931,8
38931,116
38931,69
38931,619
38931,70
38931,4
38931,738
38931,48
38931,287
38931,377
38932,563
38932,72
38933,4
38933,69
38934,4
38934,131
38934,8
38934,296
38934,146
38934,69
38934,19
38934,33
38934,59
38934,86
38935,3
38935,70
38935,4
38935,69
38935,8
38935,93
38935,186
38935,10
38935,54
38935,17
38936,8
38936,38
38936,7
38936,2
38936,4
38936,209
38936,67
38936,455
38936,48
38936,70
38937,2
38937,4
38937,7
38937,152
38937,267
38937,5
38937,356
38938,5
38938,15
38938,22
38938,3
38938,4
38938,9
38938,377
38938,24
38938,12
38938,20
38939,103
38939,104
38939,105
38939,109
38939,108
38939,213
38939,7
38939,84
38939,51
38939,28
38940,12
38940,43
38940,4
38940,5
38940,20
38940,194
38940,31
38941,8
38941,116
38941,69
38941,149
38941,181
38941,48
38941,117
38941,151
38941,70
38941,455
38942,5
38942,78
38942,8
38942,149
38942,23
38942,22
38942,298
38942,437
38942,450
38942,15
38943,4
38943,2
38943,19
38943,26
38943,30
38943,28
38943,86
38943,33
38943,85
38943,51
38944,5
38944,9
38944,4
38944,25
38944,14
38944,80
38944,354
38944,22
38944,24
38944,69
38945,305
38945,8
38945,69
38945,98
38945,304
38945,80
38945,116
38945,149
38945,4
38945,61
38946,70
38946,4
38948,932
38948,103
38948,955
38948,202
38948,55
38948,519
38948,781
38949,5
38949,134
38949,75
38949,16
38949,39
38949,4
38949,19
38949,135
38949,155
38949,18
38950,2
38950,7
38950,4
38950,51
38950,8
38950,439
38950,38
38950,26
38950,817
38951,8
38951,580
38951,95
38951,54
38951,61
38952,174
38954,2
38954,7
38954,153
38954,4
38954,51
38954,8
38954,38
38954,483
38954,350
38954,452
38955,5
38955,4
38955,20
38955,36
38955,35
38955,12
38955,48
38955,8
38955,79
38955,33
38956,5
38956,3
38956,12
38956,4
38956,9
38956,8
38956,17
38956,18
38956,120
38956,20
38957,38
38957,8
38957,7
38957,153
38957,488
38957,2
38957,73
38957,4
38957,48
38957,51
38958,2
38958,3
38958,27
38958,4
38958,28
38958,7
38958,5
38958,26
38958,68
38958,10
38959,80
38959,4
38959,3
38959,205
38959,48
38959,50
38959,96
38959,69
38959,64
38959,98
38960,8
38961,3
38961,8
38961,70
38961,69
38961,10
38961,4
38961,93
38961,117
38961,224
38963,450
38963,8
38963,38
38964,8
38965,80
38965,4
38965,95
38965,89
38965,96
38965,61
38965,417
38965,50
38965,8
38965,297
38966,240
38966,72
38966,13
38966,4
38966,11
38966,90
38966,12
38966,22
38966,5
38966,48
38967,375
38967,743
38967,135
38967,8
38967,394
38967,4
38967,74
38967,134
38967,157
38967,395
38968,80
38968,61
38968,89
38968,4
38968,96
38968,95
38968,51
38968,17
38968,158
38968,33
38969,4
38969,2
38969,80
38969,114
38969,7
38969,113
38969,9
38969,30
38969,33
38969,89
38971,25
38971,5
38971,22
38971,21
38971,15
38971,4
38971,298
38971,17
38971,24
38971,156
38972,4
38972,89
38972,80
38972,95
38972,96
38972,9
38972,14
38972,280
38972,17
38972,180
38973,5
38973,135
38973,16
38973,134
38973,8
38973,4
38973,9
38973,375
38973,41
38973,15
38975,103
38975,253
38975,247
38975,57
38975,285
38975,249
38975,202
38975,122
38975,284
38975,286
38977,103
38977,351
38977,109
38977,202
38977,105
38978,2
38978,4
38978,99
38978,7
38978,17
38978,627
38978,50
38978,84
38978,33
38978,48
38979,103
38979,366
38979,487
38979,253
38979,268
38979,164
38979,317
38979,904
38979,481
38979,251
38980,89
38980,4
38980,80
38980,95
38980,61
38980,96
38980,3
38980,50
38980,48
38980,17
38981,4
38981,72
38981,538
38981,32
38981,30
38981,486
38981,12
38981,296
38981,69
38981,89
38982,4
38982,164
38982,2
38982,33
38982,108
38982,87
38982,113
38982,69
38982,487
38982,7
38983,5
38983,78
38983,4
38983,20
38983,35
38983,36
38983,15
38983,12
38983,79
38983,48
38984,202
38984,103
38984,109
38984,188
38984,105
38984,570
38984,51
38984,164
38984,108
38985,18
38985,93
38985,4
38985,94
38985,16
38985,206
38985,41
38985,3
38985,66
38985,42
38986,5
38986,4
38986,303
38986,65
38986,12
38986,3
38986,8
38986,85
38987,3
38987,4
38987,16
38987,287
38987,73
38987,69
38987,18
38987,19
38987,32
38987,10
38988,5
38988,16
38988,4
38988,18
38988,9
38988,41
38988,75
38988,15
38988,3
38988,17
38989,3
38989,5
38989,11
38989,4
38989,12
38989,8
38989,22
38989,10
38989,120
38989,442
38990,3
38990,5
38990,4
38990,69
38990,17
38990,9
38990,397
38990,33
38990,18
38990,10
38991,38
38991,8
38991,7
38991,2
38991,209
38991,4
38991,48
38991,412
38991,75
38991,80
38992,40
38992,19
38992,55
38992,233
38992,103
38992,30
38992,67
38992,188
38992,46
38992,85
38993,18
38993,3
38993,4
38993,16
38993,43
38993,306
38993,515
38993,69
38993,93
38993,73
38994,165
38994,239
38994,335
38994,174
38994,103
38994,173
38994,102
38994,338
38994,56
38994,571
38995,202
38995,220
38995,103
38995,219
38995,326
38995,440
38995,188
38995,203
38995,672
38995,109
38996,8
38996,165
38996,172
38996,4
38996,19
38996,230
38997,4
38997,63
38997,89
38997,180
38997,69
38997,50
38997,9
38997,95
38997,48
38997,17
38998,93
38998,18
38998,16
38999,59
38999,16
38999,60
38999,4
38999,19
38999,5
38999,86
38999,30
38999,9
38999,33
39000,103
39000,57
39000,122
39000,284
39000,253
39000,285
39000,17
39000,241
39000,254
39000,55
39001,56
39001,522
39001,165
39001,239
39001,102
39001,103
39002,12
39002,8
39002,4
39002,5
39002,73
39002,20
39002,48
39002,179
39002,17
39002,50
39003,8
39003,69
39003,48
39003,132
39003,116
39003,377
39003,181
39003,16
39003,70
39003,17
39004,135
39004,134
39004,613
39004,137
39004,138
39004,12
39004,136
39004,4
39004,5
39004,395
39005,584
39005,277
39005,82
39005,191
39005,103
39006,5
39006,18
39006,3
39006,4
39006,9
39006,11
39006,15
39006,17
39006,16
39006,14
39007,2
39007,3
39007,5
39007,8
39007,7
39007,155
39007,9
39007,4
39007,75
39007,120
39008,80
39008,4
39008,3
39008,19
39008,7
39008,96
39008,16
39010,25
39010,5
39010,22
39010,15
39010,4
39010,80
39010,24
39010,471
39010,23
39010,69
39011,4
39011,63
39011,80
39011,33
39011,30
39011,96
39011,85
39011,50
39012,165
39012,103
39012,335
39012,174
39012,102
39012,338
39013,12
39013,5
39013,4
39013,11
39013,25
39013,98
39013,20
39013,26
39013,179
39013,48
39014,569
39015,5
39015,4
39015,25
39015,20
39015,12
39015,35
39015,15
39015,72
39015,36
39015,244
39016,5
39016,36
39016,4
39016,35
39016,15
39018,56
39018,55
39018,103
39018,275
39018,102
39018,191
39018,83
39018,302
39018,284
39018,57
39019,8
39019,69
39019,181
39019,48
39019,182
39019,116
39019,4
39019,70
39019,73
39019,3
39020,355
39020,103
39020,143
39020,365
39020,796
39020,364
39020,82
39020,191
39020,797
39020,202
39021,40
39021,410
39021,411
39021,4
39021,19
39022,19
39022,4
39022,157
39022,47
39022,33
39022,223
39023,33
39023,4
39023,30
39023,386
39023,102
39024,4
39024,128
39024,26
39024,127
39024,28
39024,2
39024,30
39024,19
39024,86
39024,33
39025,89
39025,4
39025,80
39025,61
39025,2
39025,9
39025,213
39025,96
39025,95
39025,33
39026,3
39026,32
39026,4
39026,69
39026,61
39026,34
39026,89
39026,80
39026,16
39026,429
39027,19
39028,3
39028,80
39028,69
39028,4
39028,93
39028,95
39028,8
39028,10
39028,186
39029,5
39029,3
39029,2
39029,18
39029,4
39029,9
39029,15
39029,16
39029,80
39029,8
39030,104
39030,103
39030,122
39030,105
39030,17
39030,108
39030,154
39030,94
39030,107
39030,168
39031,253
39031,342
39031,286
39031,366
39032,2
39032,4
39032,7
39032,30
39032,33
39032,185
39032,51
39032,234
39032,19
39032,26
39033,240
39033,72
39033,13
39033,4
39033,90
39033,21
39033,5
39033,48
39033,11
39033,12
39034,135
39034,537
39034,12
39034,131
39035,135
39035,324
39035,136
39037,4
39037,30
39037,67
39037,33
39037,85
39037,86
39037,69
39037,243
39037,19
39037,506
39038,69
39038,3
39038,8
39038,186
39038,4
39038,93
39038,17
39038,224
39038,10
39038,116
39039,3
39039,5
39039,156
39039,22
39039,15
39039,8
39039,4
39039,24
39039,536
39039,25
39040,537
39040,97
39040,134
39040,103
39040,135
39040,131
39040,109
39040,105
39040,118
39040,136
39041,375
39041,5
39041,135
39041,72
39041,134
39041,14
39041,395
39041,501
39041,4
39041,9
39042,8
39042,4
39042,116
39042,69
39042,17
39042,441
39042,413
39042,117
39042,67
39042,48
39043,8
39043,116
39043,69
39043,300
39043,235
39043,181
39043,48
39043,95
39043,149
39043,54
39044,165
39044,239
39044,102
39044,103
39044,174
39044,568
39044,56
39045,97
39045,103
39045,783
39045,485
39045,389
39045,390
39045,864
39045,119
39045,272
39045,233
39046,134
39046,12
39046,135
39046,3
39046,4
39046,18
39046,136
39046,192
39046,10
39046,5
39047,188
39047,202
39047,103
39047,364
39047,219
39047,440
39047,143
39047,672
39047,489
39047,295
39048,40
39048,103
39048,178
39048,43
39048,99
39048,117
39048,194
39049,38
39049,8
39049,7
39049,2
39049,4
39049,412
39049,209
39049,549
39049,48
39050,4
39050,85
39050,69
39050,51
39050,17
39050,33
39050,30
39050,94
39050,48
39050,50
39051,65
39051,130
39052,239
39052,165
39052,335
39052,102
39052,174
39052,103
39053,5
39053,3
39053,4
39053,110
39053,9
39054,18
39054,33
39054,16
39054,4
39054,94
39054,9
39054,192
39054,69
39054,32
39054,474
39055,39
39055,16
39055,65
39055,124
39055,4
39055,278
39056,4
39056,8
39056,69
39056,85
39056,50
39056,17
39056,48
39056,278
39056,33
39056,116
39057,240
39058,18
39058,4
39058,93
39058,16
39058,141
39058,94
39058,69
39058,41
39058,17
39058,3
39060,57
39060,205
39060,103
39061,596
39061,11
39061,8
39061,5
39061,13
39061,235
39061,187
39061,450
39061,22
39061,12
39062,3
39062,69
39062,131
39062,4
39062,296
39062,33
39063,12
39063,710
39063,4
39063,5
39063,33
39063,26
39063,193
39063,20
39063,504
39063,72
39064,5
39064,22
39064,3
39064,23
39064,8
39064,4
39064,24
39064,25
39064,120
39064,15
39065,4
39065,2
39065,7
39065,8
39065,33
39065,54
39065,19
39065,69
39065,172
39065,48
39066,103
39066,57
39066,122
39066,56
39066,328
39067,2
39067,4
39067,7
39067,132
39067,8
39067,50
39067,38
39067,48
39067,84
39067,45
39068,43
39068,5
39068,4
39068,71
39068,72
39068,194
39068,20
39068,25
39068,179
39068,12
39069,105
39069,103
39069,109
39069,121
39069,108
39069,111
39069,91
39069,45
39069,9
39069,51
39070,135
39070,134
39070,4
39070,12
39070,136
39070,137
39070,68
39070,427
39070,73
39070,61
39071,103
39071,57
39071,122
39071,299
39071,55
39071,102
39071,6
39071,58
39071,381
39071,56
39072,202
39072,103
39072,219
39072,188
39072,440
39072,65
39072,220
39072,253
39072,672
39072,143
39073,5
39073,3
39073,9
39073,4
39073,15
39073,120
39073,20
39073,36
39073,18
39073,10
39074,115
39074,31
39074,222
39074,272
39074,103
39074,274
39074,55
39074,251
39074,781
39074,717
39075,129
39075,103
39075,104
39075,61
39075,108
39075,105
39075,17
39075,80
39075,118
39075,107
39076,584
39076,277
39076,82
39076,103
39076,191
39076,469
39076,634
39076,585
39076,57
39076,276
39077,2
39077,4
39077,7
39077,45
39077,80
39077,197
39077,67
39077,118
39077,17
39077,85
39078,80
39078,4
39078,89
39078,61
39078,95
39078,96
39078,158
39078,297
39078,48
39078,17
39079,4
39079,19
39079,2
39079,51
39079,3
39079,30
39079,241
39079,33
39079,32
39079,86
39080,4
39080,8
39080,141
39080,70
39080,172
39080,50
39080,48
39080,69
39080,58
39080,142
39081,2
39081,7
39081,4
39081,8
39081,38
39081,45
39082,80
39082,4
39082,156
39082,5
39082,70
39082,513
39082,631
39082,24
39082,647
39082,22
39083,3
39083,5
39083,22
39083,76
39083,24
39083,25
39083,10
39083,4
39083,15
39083,8
39084,22
39084,8
39084,23
39084,194
39084,5
39084,21
39084,43
39084,4
39084,15
39084,25
39085,8
39085,417
39085,95
39085,4
39085,80
39085,89
39085,69
39085,116
39085,96
39085,48
39086,93
39086,16
39086,70
39086,3
39087,2
39087,4
39087,144
39087,49
39087,223
39087,7
39087,33
39087,47
39087,50
39087,26
39088,5
39088,4
39088,13
39088,12
39088,35
39088,510
39088,132
39088,9
39088,20
39088,90
39089,80
39089,61
39089,4
39089,158
39089,96
39089,89
39089,297
39089,95
39089,352
39090,2
39090,4
39090,7
39090,153
39090,9
39090,5
39090,26
39090,131
39090,359
39090,532
39091,4
39091,70
39091,2
39091,69
39091,50
39091,84
39091,330
39091,48
39091,7
39091,29
39092,375
39092,135
39092,12
39092,134
39092,4
39093,56
39093,102
39093,239
39093,165
39093,103
39093,174
39094,4
39094,19
39094,131
39094,8
39094,30
39094,146
39094,2
39094,33
39094,86
39094,118
39095,80
39095,4
39095,61
39095,89
39095,96
39095,95
39095,8
39095,69
39095,158
39095,417
39096,3
39096,89
39096,12
39096,4
39096,560
39097,39
39097,16
39097,65
39097,124
39097,317
39097,4
39097,41
39098,8
39098,12
39098,231
39098,459
39098,22
39098,5
39098,4
39098,73
39098,23
39098,225
39099,4
39099,5
39099,19
39099,145
39099,2
39099,76
39099,30
39099,67
39099,153
39099,7
39100,80
39100,4
39100,16
39100,3
39100,5
39100,18
39100,208
39100,72
39100,41
39100,24
39101,80
39101,4
39101,96
39101,89
39101,61
39102,2
39102,4
39102,37
39102,7
39102,26
39102,8
39102,19
39102,38
39102,197
39102,48
39103,4
39104,12
39104,4
39104,88
39104,466
39104,20
39104,192
39104,179
39104,17
39104,5
39104,377
39105,8
39105,38
39105,7
39105,153
39105,2
39105,4
39105,488
39105,48
39105,51
39105,70
39106,4
39107,4
39107,70
39107,8
39107,69
39107,310
39107,48
39107,50
39107,3
39107,330
39107,94
39108,207
39108,16
39108,3
39108,4
39108,65
39108,18
39109,38
39109,8
39109,7
39109,209
39109,2
39109,412
39109,4
39109,48
39109,73
39109,51
39110,80
39110,4
39110,130
39110,513
39110,65
39110,61
39110,96
39110,158
39110,73
39110,48
39111,25
39111,5
39111,22
39111,8
39111,15
39111,23
39111,4
39111,76
39111,244
39111,69
39112,40
39112,19
39112,45
39112,67
39112,103
39112,30
39112,32
39112,243
39112,118
39112,611
39113,5
39113,78
39113,8
39113,23
39113,22
39113,298
39113,15
39113,73
39113,437
39113,48
39114,522
39114,102
39114,105
39115,312
39115,98
39115,61
39115,552
39115,638
39115,8
39115,4
39115,80
39115,119
39115,872
39116,4
39116,70
39116,8
39116,54
39116,330
39116,69
39116,50
39116,159
39116,33
39116,118
39117,5
39117,78
39118,5
39118,8
39118,3
39118,76
39118,23
39118,22
39118,4
39118,15
39118,48
39118,24
39119,3
39119,22
39119,62
39119,5
39119,4
39119,23
39119,244
39119,172
39119,8
39119,377
39120,4
39120,131
39120,63
39120,2
39120,19
39120,296
39120,32
39120,33
39120,34
39120,48
39121,205
39121,103
39121,105
39121,107
39121,104
39122,4
39122,30
39122,33
39122,243
39122,67
39122,325
39122,85
39122,211
39122,485
39122,26
39123,4
39123,2
39123,8
39123,208
39123,5
39123,22
39123,7
39123,84
39123,48
39123,69
39124,19
39124,4
39124,131
39124,146
39124,45
39124,30
39124,33
39124,46
39124,2
39124,85
39125,2
39125,4
39125,197
39125,37
39125,7
39125,26
39125,50
39125,45
39125,17
39125,229
39126,513
39126,80
39126,4
39126,69
39126,297
39126,73
39126,50
39127,208
39127,72
39127,3
39127,5
39127,4
39127,16
39127,24
39128,253
39128,103
39129,80
39129,4
39129,89
39129,61
39129,96
39129,95
39129,158
39129,17
39129,48
39129,297
39130,4
39130,89
39130,258
39130,9
39130,80
39130,347
39130,96
39130,19
39130,14
39130,51
39131,80
39131,4
39131,61
39131,51
39131,96
39131,158
39131,513
39131,89
39131,352
39131,9
39132,8
39132,4
39132,70
39132,73
39132,116
39132,69
39132,80
39132,142
39132,48
39132,74
39133,5
39133,3
39133,8
39133,68
39133,4
39133,12
39133,9
39133,22
39133,10
39133,120
39134,135
39134,134
39134,5
39134,4
39134,137
39134,136
39134,72
39134,102
39134,427
39134,24
39135,12
39135,4
39136,172
39136,4
39136,165
39137,4
39137,133
39137,89
39137,61
39138,131
39138,4
39138,296
39138,33
39138,146
39138,32
39139,21
39139,25
39139,22
39139,5
39139,23
39139,8
39139,4
39139,48
39139,72
39139,12
39140,104
39140,103
39140,82
39140,121
39140,131
39140,277
39140,70
39140,8
39140,584
39140,105
39141,8
39141,38
39141,2
39141,7
39141,51
39141,95
39141,80
39142,23
39142,22
39142,298
39142,8
39142,167
39142,25
39142,5
39142,48
39142,69
39142,156
39143,43
39143,4
39143,287
39143,134
39143,69
39143,30
39143,2
39143,223
39143,85
39143,49
39144,165
39144,103
39144,174
39144,335
39144,381
39144,173
39144,299
39144,338
39144,8
39144,57
39145,3
39145,12
39145,9
39145,4
39145,14
39145,5
39145,258
39145,16
39145,18
39145,10
39146,381
39146,103
39146,165
39147,275
39148,4
39148,5
39148,39
39148,16
39148,75
39148,19
39148,164
39148,3
39148,155
39148,294
39149,272
39149,122
39149,103
39149,154
39149,233
39149,55
39149,278
39149,251
39149,274
39149,247
39150,746
39150,12
39150,956
39150,4
39150,43
39150,20
39150,194
39151,134
39151,135
39151,72
39151,240
39151,4
39151,13
39151,136
39151,137
39151,11
39151,12
39152,89
39152,3
39152,4
39152,14
39152,9
39152,48
39152,258
39152,158
39152,592
39152,80
39153,19
39153,32
39153,171
39153,170
39153,102
39153,34
39153,55
39153,4
39153,30
39153,7
39154,109
39154,363
39154,587
39154,103
39154,283
39155,135
39155,134
39155,324
39155,72
39155,137
39155,5
39155,136
39155,138
39155,4
39155,12
39156,102
39157,135
39157,134
39157,12
39157,255
39157,4
39157,136
39157,137
39157,5
39157,666
39157,26
39158,8
39158,38
39158,7
39158,4
39158,132
39158,2
39158,48
39158,70
39158,491
39158,455
39159,22
39159,298
39159,8
39159,150
39159,23
39159,149
39159,151
39159,167
39159,48
39159,5
39160,8
39160,38
39160,7
39160,4
39160,2
39160,48
39160,92
39160,70
39160,455
39160,17
39161,38
39161,8
39161,153
39161,2
39161,7
39161,488
39161,48
39161,377
39161,4
39162,12
39162,4
39162,5
39162,192
39162,179
39162,9
39162,88
39162,20
39163,80
39163,513
39163,2
39163,4
39163,7
39163,322
39163,17
39163,51
39163,91
39163,61
39164,12
39164,5
39164,4
39164,20
39164,88
39164,8
39164,48
39164,192
39164,33
39164,179
39165,22
39165,5
39165,25
39165,8
39165,23
39165,80
39165,15
39165,21
39165,156
39165,199
39166,165
39166,105
39166,103
39166,109
39166,174
39166,338
39166,56
39166,265
39166,335
39166,239
39167,8
39167,116
39167,246
39167,69
39167,337
39167,48
39167,4
39167,149
39167,957
39167,17
39168,4
39168,63
39168,19
39168,30
39168,85
39168,319
39168,50
39168,86
39168,33
39168,118
39169,2
39169,4
39169,61
39169,266
39170,191
39170,103
39170,76
39170,661
39170,102
39170,55
39170,358
39170,56
39170,109
39171,4
39171,83
39171,2
39171,163
39171,30
39171,7
39171,33
39171,69
39171,508
39171,73
39172,8
39172,181
39172,3
39172,69
39172,116
39172,70
39172,52
39172,117
39172,224
39172,182
39173,172
39173,2
39173,8
39173,165
39173,4
39173,7
39173,230
39173,58
39173,38
39173,50
39174,80
39174,4
39174,111
39174,269
39174,61
39174,158
39174,513
39174,73
39174,96
39174,17
39175,39
39175,16
39175,4
39175,164
39175,134
39175,5
39175,40
39175,8
39175,135
39175,223
39176,16
39177,21
39177,3
39177,22
39177,5
39177,8
39177,23
39177,4
39177,24
39177,10
39177,15
39178,4
39178,47
39178,157
39178,30
39178,583
39178,5
39178,33
39178,71
39178,49
39178,223
39179,5
39179,3
39179,4
39179,16
39179,15
39179,120
39179,9
39179,20
39179,18
39179,36
39180,80
39180,4
39180,61
39180,19
39180,158
39180,96
39180,51
39180,17
39180,297
39180,89
39182,4
39182,99
39182,69
39182,8
39183,4
39183,40
39183,118
39184,55
39184,103
39184,40
39184,19
39184,406
39184,30
39184,109
39184,102
39184,8
39184,87
39185,80
39185,4
39185,3
39185,16
39185,19
39185,18
39185,41
39185,96
39185,9
39185,118
39186,21
39186,3
39186,22
39186,5
39186,8
39186,24
39186,10
39186,16
39186,345
39186,4
39187,39
39187,16
39187,65
39187,4
39188,12
39188,5
39188,8
39188,88
39189,4
39189,5
39189,102
39189,358
39190,4
39190,71
39190,73
39190,5
39190,30
39190,69
39190,2
39190,176
39190,33
39190,51
39191,135
39191,134
39191,324
39191,4
39191,138
39191,137
39191,323
39191,136
39191,43
39191,534
39192,105
39192,103
39192,104
39192,107
39192,108
39192,109
39192,730
39192,17
39192,118
39192,422
39193,4
39193,58
39193,172
39193,50
39193,48
39193,165
39193,17
39193,69
39193,56
39193,84
39194,3
39194,5
39194,4
39194,156
39194,15
39194,22
39194,25
39194,536
39194,10
39194,24
39195,3
39195,12
39195,11
39195,4
39195,5
39195,22
39195,377
39196,105
39196,109
39196,261
39196,103
39196,229
39196,586
39196,31
39196,26
39196,7
39196,67
39197,5
39197,4
39197,22
39197,72
39197,62
39197,2
39197,24
39197,102
39197,68
39197,7
39198,12
39198,4
39198,19
39198,11
39198,68
39198,45
39198,5
39198,33
39198,17
39198,179
39199,406
39200,205
39200,103
39200,105
39200,461
39200,958
39200,422
39200,109
39201,8
39201,73
39202,5
39202,12
39202,4
39202,255
39202,356
39202,2
39202,7
39202,179
39202,112
39202,20
39203,172
39203,425
39203,4
39203,165
39203,741
39203,8
39203,50
39203,2
39203,48
39203,58
39204,487
39204,103
39204,233
39204,164
39204,159
39204,59
39204,250
39204,55
39204,524
39204,676
39205,4
39205,80
39205,99
39205,178
39205,17
39205,94
39205,54
39205,30
39205,50
39205,69
39206,69
39206,116
39207,73
39207,16
39207,65
39207,130
39207,4
39207,66
39207,39
39207,41
39207,134
39207,18
